,ID,Year,Month,Day,Duration (days),fatality,Severity,Cause,Lat ,Long,Country code,Continent Code,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,datetime,Country,Causes
1066,1858,2005.0,10.0,7.0,5.0,17,1.0,1,17.46333333333333,106.64666666666668,219,3,,,,,20051007,Vietnam,Heavy rain
1070,1857,2005.0,10.0,3.0,20.0,19,1.0,1,25.08111111111111,88.96333333333334,16,2,,,,,20051003,Bangladesh,Heavy rain
1073,1856,2005.0,10.0,3.0,4.0,16,1.0,1,34.446666666666665,109.0075,41,2,,,,,20051003,China,Heavy rain
1075,1855,2005.0,10.0,2.0,5.0,95,1.0,4,26.052500000000002,119.30583333333333,41,2,,,,,20051002,China,Monsoonal rain
1076,1854,2005.0,10.0,1.0,16.0,2000,1.5,4,14.748333333333333,-91.28916666666666,82,4,,,,,20051001,Guatemala,Monsoonal rain
1086,1853,2005.0,10.0,,,11,,,18.8453,-73.0169,87,1,,,,,200510,Haiti,
1087,1852,2005.0,9.0,29.0,8.0,2,1.0,1,32.802499999999995,110.58,41,2,,,,,20050929,China,Heavy rain
1088,1851,2005.0,9.0,28.0,1.0,0,,,,,66,7,,,,,20050928,Fiji,
1089,1850,2005.0,9.0,27.0,11.0,,1.5,1,14.914722222222222,-12.452499999999999,130,1,,,,,20050927,Mauritania,Heavy rain
1090,1849,2005.0,9.0,27.0,3.0,0,1.0,1,48.54944444444444,-58.57638888888889,35,6,,,,,20050927,Canada,Heavy rain
1093,1848,2005.0,9.0,26.0,4.0,3,1.0,1,16.14,-92.77805555555555,133,4,,,,,20050926,Mexico,Heavy rain
1095,1847,2005.0,9.0,26.0,4.0,,1.0,1,12.436666666666667,10.043888888888889,150,1,,,,,20050926,Nigeria,Heavy rain
1096,1846,2005.0,9.0,26.0,11.0,104,1.5,4,19.07111111111111,104.84694444444445,219,3,,,,,20050926,Vietnam,Monsoonal rain
1107,1845,2005.0,9.0,25.0,8.0,51,1.0,4,28.875555555555557,80.0975,143,2,,,,,20050925,Nepal,Monsoonal rain
1108,1844,2005.0,9.0,23.0,9.0,,1.0,4,21.860000000000003,-92.36722222222221,213,6,,,,,20050923,United States,Monsoonal rain
1112,1843,2005.0,9.0,22.0,20.0,15,1.0,1,22.820833333333333,73.79388888888889,92,2,,,,,20050922,India,Heavy rain
1117,1842,2005.0,9.0,21.0,7.0,0,,,14.4567,-11.4356,125,1,,,,,20050921,Mali,
1118,1841,2005.0,9.0,21.0,19.0,10,1.0,1,44.170833333333334,28.65583333333333,165,5,,,,,20050921,Romania,Heavy rain
1124,1840,2005.0,9.0,18.0,10.0,1,,,9.9271,-84.082,46,4,,,,,20050918,Costa Rica,
1126,1839,2005.0,9.0,18.0,7.0,8,1.0,4,20.548055555555557,106.28833333333333,219,3,,,,,20050918,Vietnam,Monsoonal rain
1128,1838,2005.0,9.0,16.0,20.0,23,1.0,4,29.467777777777776,77.68138888888889,92,2,,,,,20050916,India,Monsoonal rain
1133,1837,2005.0,9.0,15.0,13.0,16,1.0,4,14.432777777777778,121.05166666666666,159,3,,,,,20050915,Phillipines,Monsoonal rain
1139,1836,2005.0,9.0,15.0,62.0,101,,,7.1986,-75.3412,42,8,,,,,20050915,Colombia,
1143,1835,2005.0,9.0,14.0,17.0,89,1.0,1,17.248333333333335,80.17444444444445,92,2,,,,,20050914,India,Heavy rain
1152,1834,2005.0,9.0,11.0,2.0,12,1.0,1,34.636944444444445,70.82638888888889,1,2,,,,,20050911,Afganistan,Heavy rain
1154,1833,2005.0,9.0,11.0,3.0,16,1.0,4,28.470277777777778,119.9675,41,2,,,,,20050911,China,Monsoonal rain
1161,1832,2005.0,9.0,10.0,2.0,0,,,50.9271,4.4248,19,5,,,,,20050910,Belgium,
1164,1831,2005.0,9.0,8.0,55.0,69,1.0,4,10.836388888888889,105.66194444444444,219,3,,,,,20050908,Vietnam,Monsoonal rain
1174,1830,2005.0,9.0,7.0,3.0,0,1.0,1,43.47361111111111,42.35333333333333,68,5,,,,,20050907,France,Heavy rain
1175,1829,2005.0,9.0,4.0,6.0,22,1.0,4,32.71805555555556,131.29,100,2,,,,,20050904,Japan,Monsoonal rain
1186,1828,2005.0,9.0,1.0,4.0,129,1.0,4,23.991111111111113,121.6111111111111,197,2,,,,,20050901,Taiwan,Monsoonal rain
1196,1827,2005.0,9.0,1.0,1.0,13,,,14.0372,38.3156,62,1,,,,,20050901,Ethiopia,
1198,1826,2005.0,8.0,30.0,5.0,0,1.0,1,-41.52444444444444,146.65722222222223,11,7,,,,,20050830,Australia,Heavy rain
1202,1825,2005.0,8.0,29.0,22.0,1053,2.0,4,29.953333333333333,-90.06888888888888,213,6,,,,,20050829,United States,Monsoonal rain
1215,1824,2005.0,8.0,29.0,9.0,5,1.0,1,19.616111111111113,37.220555555555556,190,1,,,,,20050829,Sudan,Heavy rain
1216,1823,2005.0,8.0,26.0,4.0,0,,,-33.4254,-70.5665,40,8,,,,,20050826,Chile,
1217,1822,2005.0,8.0,26.0,5.0,21,1.0,1,26.06361111111111,83.19083333333333,92,2,,,,,20050826,India,Heavy rain
1218,1821,2005.0,8.0,21.0,10.0,30,1.0,1,18.411944444444444,-95.19111111111111,133,4,,,,,20050821,Mexico,Heavy rain
1222,1820,2005.0,8.0,21.0,6.0,12,2.0,1,46.94972222222222,7.4494444444444445,195,5,,,,,20050821,Switzerland,Heavy rain
1241,1819,2005.0,8.0,20.0,19.0,3,1.0,1,10.686111111111112,40.45,62,1,,,,,20050820,Ethiopia,Heavy rain
1242,1818,2005.0,8.0,20.0,22.0,0,1.0,1,14.686944444444444,-17.46972222222222,177,1,,,,,20050820,Senegal,Heavy rain
1243,1817,2005.0,8.0,20.0,2.0,12,,,,,222,2,,,,,20050820,Yemen,
1244,1816,2005.0,8.0,19.0,1.0,2,,,4.1682,10.0807,34,1,,,,,20050819,Cameroon,
1245,1815,2005.0,8.0,19.0,6.0,0,,,,,183,5,,,,,20050819,Slovenia,
1246,1814,2005.0,8.0,19.0,1.0,1,,,-6.0536,155.1907,156,7,,,,,20050819,Papua New Guinea,
1247,1813,2005.0,8.0,18.0,2.0,0,,,48.17,27.2987,135,5,,,,,20050818,Moldova,
1249,1812,2005.0,8.0,16.0,2.0,18,,,,,165,5,,,,,20050816,Romania,
1250,1811,2005.0,8.0,15.0,1.0,11,,,36.2262,52.5319,94,2,,,,,20050815,Iran,
1251,1810,2005.0,8.0,14.0,20.0,34,1.0,1,46.31305555555555,25.300833333333333,165,5,,,,,20050814,Romania,Heavy rain
1264,1809,2005.0,8.0,14.0,3.0,20,1.5,1,7.3538,-11.7155,180,1,,,,,20050814,Sierra Leone,Heavy rain
1265,1808,2005.0,8.0,14.0,23.0,28,1.0,1,32.086111111111116,112.2038888888889,41,2,,,,,20050814,China,Heavy rain
1268,1807,2005.0,8.0,13.0,8.0,15,1.0,1,42.28638888888889,123.875,41,2,,,,,20050813,China,Heavy rain
1274,1806,2005.0,8.0,13.0,4.0,13,1.0,1,19.122777777777777,104.79583333333333,219,3,,,,,20050813,Vietnam,Heavy rain
1275,1805,2005.0,8.0,13.0,45.0,11,1.5,4,19.340833333333332,98.9625,200,3,,,,,20050813,Thailand,Monsoonal rain
1278,1804,2005.0,8.0,9.0,3.0,43,1.0,1,37.38333333333333,55.5025,94,2,,,,,20050809,Iran,Heavy rain
1279,1803,2005.0,8.0,8.0,3.0,0,,,54.3954,24.0468,117,5,,,,,20050808,Lithuania,
1281,1802,2005.0,8.0,8.0,18.0,1,1.0,1,4.361944444444444,18.58722222222222,38,1,,,,,20050808,Central African Republic,Heavy rain
1283,1801,2005.0,8.0,7.0,41.0,3,1.0,1,12.147222222222222,9.169166666666666,150,1,,,,,20050807,Nigeria,Heavy rain
1285,1800,2005.0,8.0,5.0,10.0,7,1.0,1,39.33388888888889,87.81861111111111,41,2,,,,,20050805,China,Heavy rain
1287,1799,2005.0,8.0,4.0,1.0,0,,,42.1306,21.7212,121,5,,,,,20050804,Madagascar,
1288,1798,2005.0,8.0,4.0,1.0,19,,,43.6116,39.7225,166,5,,,,,20050804,Russia,
1289,1797,2005.0,8.0,4.0,8.0,7,1.0,1,42.17916666666667,24.331944444444446,30,5,,,,,20050804,Bulgaria,Heavy rain
1294,1796,2005.0,8.0,3.0,17.0,8,1.0,1,13.623333333333333,25.350555555555555,190,1,,,,,20050803,Sudan,Heavy rain
1295,1795,2005.0,8.0,2.0,3.0,11,1.0,4,37.38333333333333,55.5025,107,2,,,,,20050802,"Korea, South",Monsoonal rain
1302,1794,2005.0,8.0,2.0,2.0,7,1.0,1,40.75,40.24583333333334,206,5,,,,,20050802,Turkey,Heavy rain
1304,1793,2005.0,8.0,,,0,,,45.2367,16.2528,48,5,,,,,200508,Croatia,
1305,1792,2005.0,7.0,31.0,2.0,27,1.0,1,37.38333333333333,55.5025,94,2,,,,,20050731,Iran,Heavy rain
1306,1791,2005.0,7.0,30.0,5.0,8,1.0,4,20.579166666666666,86.595,92,2,,,,,20050730,India,Monsoonal rain
1309,1790,2005.0,7.0,27.0,4.0,3,1.0,4,10.417222222222222,122.85,159,3,,,,,20050727,Phillipines,Monsoonal rain
1317,1789,2005.0,7.0,24.0,13.0,987,1.0,4,19.01222222222222,72.86166666666666,92,2,,,,,20050724,India,Monsoonal rain
1331,1788,2005.0,7.0,23.0,25.0,126,1.0,4,13.919166666666666,75.57138888888889,92,2,,,,,20050723,India,Monsoonal rain
1353,1787,2005.0,7.0,23.0,1.0,0,,,37.9406,71.5601,198,2,,,,,20050723,Tajikistan,
1355,1786,2005.0,7.0,21.0,2.0,16,1.0,8,27.588055555555556,104.02111111111111,41,2,,,,,20050721,China,"Dam/Levy, break or release"
1356,1785,2005.0,7.0,17.0,3.0,4,1.5,9,6.124722222222222,116.20333333333333,123,3,,,,,20050717,Malaysia,Brief torrential rain
1357,1784,2005.0,7.0,16.0,5.0,17,1.0,4,22.65583333333333,120.47916666666667,197,2,,,,,20050716,Taiwan,Monsoonal rain
1361,1783,2005.0,7.0,14.0,2.0,6,,,19.1089,-72.6975,87,4,,,,,20050714,Haiti,
1362,1782,2005.0,7.0,14.0,2.0,0,,,15.6408,32.4839,190,1,,,,,20050714,Sudan,
1364,1781,2005.0,7.0,12.0,17.0,23,1.5,1,44.352222222222224,24.3775,165,5,,,,,20050712,Romania,Heavy rain
1378,1780,2005.0,7.0,10.0,9.0,,1.0,1,32.66722222222222,117.01083333333334,41,2,,,,,20050710,China,Heavy rain
1380,1779,2005.0,7.0,10.0,2.0,4,1.0,1,33.3075,130.9402777777778,100,2,,,,,20050710,Japan,Heavy rain
1384,1778,2005.0,7.0,10.0,3.0,0,,,48.2273,16.4026,12,5,,,,,20050710,Austria,
1386,1777,2005.0,7.0,10.0,4.0,0,,,48.7845,11.4974,74,5,,,,,20050710,Germany,
1387,1776,2005.0,7.0,7.0,21.0,40,1.0,4,27.481666666666666,94.47527777777778,92,2,,,,,20050707,India,Monsoonal rain
1424,1775,2005.0,7.0,5.0,41.0,40,1.0,4,30.65888888888889,73.11055555555555,153,2,,,,,20050705,Pakistan,Monsoonal rain
1439,1774,2005.0,7.0,4.0,1.0,0,,,41.0124,28.9759,206,5,,,,,20050704,Turkey,
1440,1773,2005.0,7.0,2.0,15.0,23,1.0,1,44.90833333333333,23.401666666666664,165,5,,,,,20050702,Romania,Heavy rain
1446,1772,2005.0,7.0,2.0,14.0,62,1.0,4,24.54638888888889,80.81166666666667,92,2,,,,,20050702,India,Monsoonal rain
1452,1771,2005.0,7.0,1.0,43.0,5,1.0,1,43.893055555555556,126.53666666666666,41,2,,,,,20050701,China,Heavy rain
1456,1770,2005.0,6.0,30.0,3.0,88,1.0,4,39.018055555555556,125.75583333333333,106,2,,,,,20050630,"Korea, North",Monsoonal rain
1458,1769,2005.0,6.0,30.0,4.0,3,1.0,1,-28.8125,153.27,11,7,,,,,20050630,Australia,Heavy rain
1468,1768,2005.0,6.0,29.0,5.0,1,1.0,4,21.224999999999998,86.11555555555555,92,2,,,,,20050629,India,Monsoonal rain
1472,1767,2005.0,6.0,29.0,2.0,2,1.0,4,21.351666666666667,97.69,133,4,,,,,20050629,Mexico,Monsoonal rain
1474,1766,2005.0,6.0,28.0,22.0,65,1.0,1,31.208333333333332,107.46916666666667,41,2,,,,,20050628,China,Heavy rain
1487,1765,2005.0,6.0,28.0,18.0,202,1.5,4,22.30666666666667,73.1863888888889,92,2,,,,,20050628,India,Monsoonal rain
1499,1764,2005.0,6.0,28.0,1.0,0,,,37.9162,139.0364,100,2,,,,,20050628,Japan,
1500,1763,2005.0,6.0,26.0,3.0,5,1.0,1,-36.82666666666667,-73.07111111111111,40,8,,,,,20050626,Chile,Heavy rain
1502,1762,2005.0,6.0,26.0,4.0,6,1.0,"6,5",31.448888888888888,77.6286111111111,92,2,,,,,20050626,India,"6,5,"
1512,1761,2005.0,6.0,24.0,4.0,41,1.0,1,13.770833333333334,-89.80722222222222,58,4,,,,,20050624,El Salvador,Heavy rain
1517,1760,2005.0,6.0,23.0,8.0,5,1.0,4,25.992222222222225,89.17472222222223,16,2,,,,,20050623,Bangladesh,Monsoonal rain
1518,1759,2005.0,6.0,23.0,2.0,0,,,22.3203,114.2391,41,2,,,,,20050623,China,
1519,1758,2005.0,6.0,21.0,46.0,5,2.0,5,34.155833333333334,71.73388888888888,153,2,,,,,20050621,Pakistan,Snowmelt
1529,1757,2005.0,6.0,19.0,12.0,200,2.0,1,23.473333333333333,111.2786111111111,41,2,,,,,20050619,China,Heavy rain
1546,1756,2005.0,6.0,19.0,2.0,0,2.0,9,54.24583333333334,-1.0608333333333333,212,5,,,,,20050619,United Kingdom,Brief torrential rain
1549,1755,2005.0,6.0,18.0,3.0,1,,,24.5543,9.4848,3,1,,,,,20050618,Algeria,
1550,1754,2005.0,6.0,17.0,4.0,20,1.0,1,0.45861111111111114,34.11638888888889,104,1,,,,,20050617,Kenya,Heavy rain
1551,1753,2005.0,6.0,17.0,9.0,19,1.5,1,26.641388888888887,118.17777777777778,41,2,,,,,20050617,China,Heavy rain
1558,1752,2005.0,6.0,15.0,37.0,39,1.0,"6,5",37.111111111111114,70.51805555555555,1,2,,,,,20050615,Afganistan,"6,5,"
1570,1751,2005.0,6.0,11.0,7.0,16,1.5,1,22.660277777777775,120.3761111111111,197,2,,,,,20050611,Taiwan,Heavy rain
1575,1750,2005.0,6.0,10.0,3.0,117,2.0,9,44.33527777777778,129.46694444444444,41,2,,,,,20050610,China,Brief torrential rain
1576,1749,2005.0,6.0,10.0,4.0,3,,,40.259,72.6388,103,2,,,,,20050610,Kazakhstan,
1580,1748,2005.0,6.0,8.0,3.0,6,1.0,1,39.503055555555555,67.59888888888888,198,2,,,,,20050608,Tajikistan,Heavy rain
1581,1747,2005.0,6.0,8.0,1.0,5,,,9.3817,-68.3339,218,8,,,,,20050608,Venezuela,
1583,1746,2005.0,6.0,7.0,25.0,4,2.0,1,50.94944444444444,-114.56777777777778,35,6,,,,,20050607,Canada,Heavy rain
1591,1745,2005.0,6.0,7.0,9.0,0,,,18.1853,-73.0014,87,4,,,,,20050607,Haiti,
1592,1744,2005.0,6.0,6.0,1.0,0,,,15.6699,0.5052,125,1,,,,,20050606,Mali,
1593,1743,2005.0,6.0,5.0,13.0,1,1.0,1,42.915,43.007222222222225,73,2,,,,,20050605,Georgia,Heavy rain
1611,1742,2005.0,6.0,4.0,2.0,7,,,0.9886,42.6489,185,1,,,,,20050604,Somalia,
1612,1741,2005.0,6.0,1.0,4.0,28,1.0,1,-8.054722222222223,-34.88138888888889,27,8,,,,,20050601,Brazil,Heavy rain
1613,1740,2005.0,6.0,,,13,,,,,218,8,,,,,200506,Venezuela,
1614,1739,2005.0,5.0,30.0,12.0,160,1.0,1,27.239444444444445,111.46805555555555,41,2,,,,,20050530,China,Heavy rain
1621,1738,2005.0,5.0,28.0,3.0,,1.0,1,47.84,35.092222222222226,210,5,,,,,20050528,Ukraine,Heavy rain
1622,1737,2005.0,5.0,28.0,2.0,8,1.0,9,34.43833333333333,104.04444444444444,41,2,,,,,20050528,China,Brief torrential rain
1623,1736,2005.0,4.0,28.0,1.0,34,,,18.3515,44.3993,176,2,,,,,20050428,Saudi Arabia,
1625,1735,2005.0,5.0,27.0,1.0,14,,,26.3186,94.5121,92,2,,,,,20050527,India,
1626,1734,2005.0,5.0,26.0,1.0,0,,,11.2267,108.1429,219,3,,,,,20050526,Vietnam,
1627,1733,2005.0,5.0,26.0,19.0,6,1.0,1,43.849722222222226,25.953888888888887,30,5,,,,,20050526,Bulgaria,Heavy rain
1633,1732,2005.0,5.0,25.0,7.0,0,1.0,5,68.6575,27.538333333333334,67,5,,,,,20050525,Finland,Snowmelt
1635,1731,2005.0,5.0,25.0,4.0,13,1.0,1,24.489444444444445,91.76555555555555,16,2,,,,,20050525,Bangladesh,Heavy rain
1637,1730,2005.0,5.0,24.0,4.0,5,1.0,9,-23.5489,-46.6388,27,8,,,,,20050524,Brazil,Brief torrential rain
1638,1729,2005.0,5.0,20.0,3.0,42,,,9.5892,41.8702,62,1,,,,,20050520,Ethiopia,
1639,1728,2005.0,5.0,18.0,4.0,0,1.5,1,-37.68722222222222,176.16694444444443,147,7,,,,,20050518,New Zealand,Heavy rain
1640,1727,2005.0,5.0,14.0,1.0,3,,,19.4245,-70.0027,55,4,,,,,20050514,Dominican Republic,
1643,1726,2005.0,5.0,12.0,1.0,1,,,7.8557,124.8624,159,3,,,,,20050512,Phillipines,
1644,1725,2005.0,5.0,11.0,28.0,1,1.5,1,56.00138888888889,92.88583333333334,166,5,,,,,20050511,Russia,Heavy rain
1653,1724,2005.0,5.0,7.0,12.0,1,1.0,"6,5",38.12444444444444,73.85527777777777,198,2,,,,,20050507,Tajikistan,"6,5,"
1654,1723,2005.0,5.0,6.0,3.0,0,,,46.6227,-116.5877,213,6,,,,,20050506,United States,
1655,1722,2005.0,5.0,5.0,1.0,8,,,17.0584,-96.732,133,4,,,,,20050505,Mexico,
1656,1721,2005.0,5.0,4.0,5.0,14,1.0,"6,5",32.37388888888889,62.07888888888889,1,2,,,,,20050504,Afganistan,"6,5,"
1661,1720,2005.0,5.0,3.0,32.0,4,1.5,1,-0.3827777777777778,34.636944444444445,104,1,,,,,20050503,Kenya,Heavy rain
1669,1719,2005.0,4.0,26.0,2.0,20,1.0,1,3.341388888888889,97.61583333333333,93,2,,,,,20050426,Indonesia,Heavy rain
1671,1718,2005.0,4.0,25.0,36.0,,1.0,"6,5",42.915,43.007222222222225,73,2,,,,,20050425,Georgia,"6,5,"
1690,1717,2005.0,4.0,25.0,3.0,10,,,15.1826,43.8073,222,2,,,,,20050425,Yemen,
1691,1716,2005.0,4.0,23.0,4.0,1,,,,,104,1,,,,,20050423,Kenya,
1692,1715,2005.0,4.0,23.0,53.0,177,1.5,1,5.243055555555555,44.73277777777778,62,1,,,,,20050423,Ethiopia,Heavy rain
1706,1714,2005.0,4.0,18.0,48.0,4,1.5,1,46.1777,21.3229,165,5,,,,,20050418,Romania,Heavy rain
1714,1713,2005.0,4.0,16.0,3.0,1,1.0,1,-6.1662,39.1882,199,1,,,,,20050416,"Tanzania, United Republic of",Heavy rain
1718,1712,2005.0,4.0,15.0,1.0,0,,,59.939,30.3158,166,5,,,,,20050415,Russia,
1719,1711,2005.0,4.0,11.0,4.0,11,1.0,1,7.1976,-75.3161,42,8,,,,,20050411,Colombia,Heavy rain
1720,1710,2005.0,4.0,1.0,6.0,2,1.5,"6,5",40.3028,-74.7339,213,6,,,,,20050401,United States,"6,5,"
1744,1709,2005.0,3.0,29.0,2.0,6,1.0,1,33.5573,68.3793,1,2,,,,,20050329,Afganistan,Heavy rain
1746,1708,2005.0,3.0,25.0,2.0,,1.0,1,-41.4564,172.8371,147,7,,,,,20050325,New Zealand,Heavy rain
1749,1707,2005.0,3.0,24.0,3.0,,1.0,1,-25.0323,46.99,121,1,,,,,20050324,Madagascar,Heavy rain
1750,1706,2005.0,3.0,20.0,5.0,20,1.0,1,27.3787,67.9091,153,2,,,,,20050320,Pakistan,Heavy rain
1751,1705,2005.0,3.0,17.0,23.0,4,1.0,"6,5",46.5834,24.656,165,5,,,,,20050317,Romania,"6,5,"
1769,1704,2005.0,3.0,15.0,4.0,2,1.0,"6,5",35.8498,66.4368,1,2,,,,,20050315,Afganistan,"6,5,"
1773,1703,2005.0,3.0,13.0,13.0,,1.0,1,32.5159,46.4291,95,2,,,,,20050313,Iraq,Heavy rain
1777,1702,2005.0,3.0,11.0,12.0,1,1.0,"6,5",43.7912,87.606,41,2,,,,,20050311,China,"6,5,"
1778,1701,2005.0,3.0,11.0,2.0,3,1.0,1,35.5819,48.3992,94,2,,,,,20050311,Iran,Heavy rain
1779,1700,2005.0,3.0,6.0,4.0,3,1.0,1,27.8702,-0.2894,3,1,,,,,20050306,Algeria,Heavy rain
1780,1699,2005.0,3.0,5.0,32.0,26,1.0,"6,5",31.113,61.8873,1,2,,,,,20050305,Afganistan,"6,5,"
1796,1698,2005.0,3.0,2.0,14.0,25,1.0,1,-17.4998,48.5,121,1,,,,,20050302,Madagascar,Heavy rain
1802,1697,2005.0,3.0,2.0,7.0,15,1.0,1,30.7034,66.699,153,2,,,,,20050302,Pakistan,Heavy rain
1806,1696,2005.0,3.0,1.0,32.0,,1.0,1,-12.6333,28.0537,223,1,,,,,20050301,Zambia,Heavy rain
1807,1695,2005.0,3.0,1.0,23.0,7,1.0,1,24.5044,44.3941,176,2,,,,,20050301,Saudi Arabia,Heavy rain
1814,1694,2005.0,2.0,28.0,1.0,0,,,49.2346,28.5002,210,5,,,,,20050228,Ukraine,
1817,1693,2005.0,2.0,24.0,28.0,,1.0,8,52.6743,70.4391,103,2,,,,,20050224,Kazakhstan,"Dam/Levy, break or release"
1822,1692,2005.0,2.0,19.0,4.0,,1.0,1,-17.7896,-63.2235,24,8,,,,,20050219,Bolivia,Heavy rain
1823,1691,2005.0,2.0,19.0,7.0,,1.0,1,-6.995,107.6312,93,2,,,,,20050219,Indonesia,Heavy rain
1825,1690,2005.0,2.0,17.0,36.0,,1.5,"6,5",41.4174,26.5628,77,5,,,,,20050217,Greece,"6,5,"
1828,1689,2005.0,2.0,17.0,7.0,9,,,34.0522,-118.2434,213,6,,,,,20050217,United States,
1829,1688,2005.0,2.0,11.0,16.0,95,1.0,1,8.4012,-71.6388,218,8,,,,,20050211,Venezuela,Heavy rain
1835,1687,2005.0,2.0,9.0,8.0,300,1.0,1,25.2527,63.4801,153,2,,,,,20050209,Pakistan,Heavy rain
1847,1686,2005.0,2.0,7.0,8.0,19,1.0,1,9.7736,-68.3278,218,8,,,,,20050207,Venezuela,Heavy rain
1850,1685,2005.0,2.0,6.0,1.0,0,,,6.4412,3.418,150,1,,,,,20050206,Nigeria,
1851,1684,2005.0,2.0,3.0,5.0,,1.0,1,-37.7875,144.9048,11,7,,,,,20050203,Australia,Heavy rain
1855,1683,2005.0,2.0,2.0,1.0,0,,,-3.3244,29.2317,32,1,,,,,20050202,Burundi,
1857,1682,2005.0,2.0,1.0,11.0,9,1.0,1,-21.2117,-50.4258,27,8,,,,,20050201,Brazil,Heavy rain
1862,1681,2005.0,1.0,29.0,3.0,10,1.0,1,-21.21,-50.4253,27,8,,,,,20050129,Brazil,Heavy rain
1867,1680,2005.0,1.0,27.0,61.0,,1.0,1,-9.5491,16.3721,5,1,,,,,20050127,Angola,Heavy rain
1875,1679,2005.0,1.0,26.0,3.0,0,1.5,1,-38.1756,144.3428,11,7,,,,,20050126,Australia,Heavy rain
1878,1678,2005.0,1.0,25.0,16.0,,1.0,1,-17.8294,35.4079,140,1,,,,,20050125,Mozambique,Heavy rain
1885,1677,2005.0,1.0,23.0,11.0,17,1.0,4,-23.5481,44.1803,121,1,,,,,20050123,Madagascar,Monsoonal rain
1887,1676,2005.0,1.0,23.0,6.0,2,1.0,4,-19.2582,146.8184,11,7,,,,,20050123,Australia,Monsoonal rain
1893,1675,2005.0,1.0,22.0,6.0,29,1.0,1,24.4609,39.6202,176,2,,,,,20050122,Saudi Arabia,Heavy rain
1894,1674,2005.0,1.0,15.0,42.0,31,2.0,1,6.5714,-58.5739,86,8,,,,,20050115,Guyana,Heavy rain
1896,1673,2005.0,1.0,11.0,31.0,9,1.0,1,-3.322,105.1981,93,3,,,,,20050111,Indonesia,Heavy rain
1903,1672,2005.0,1.0,11.0,8.0,4,1.0,1,9.7854,-82.904,46,4,,,,,20050111,Costa Rica,Heavy rain
1913,1671,2005.0,1.0,10.0,4.0,1,1.5,"6,5",37.0743,-113.5778,213,6,,,,,20050110,United States,"6,5,"
1926,1670,2005.0,1.0,8.0,13.0,3,,,,,218,8,,,,,20050108,Venezuela,
1927,1669,2005.0,1.0,8.0,3.0,3,2.0,1,53.6396,-1.8274,212,5,,,,,20050108,United Kingdom,Heavy rain
1930,1668,2005.0,1.0,8.0,4.0,4,1.0,1,37.7847,-119.1269,213,6,,,,,20050108,United States,Heavy rain
1942,1667,2005.0,1.0,7.0,4.0,0,1.0,1,-41.2084,174.905,147,7,,,,,20050107,New Zealand,Heavy rain
1946,1666,2005.0,1.0,5.0,28.0,3,1.5,"6,5",39.6884,-82.67,213,6,,,,,20050105,United States,"6,5,"
1997,1665,2004.0,12.0,26.0,4.0,160000,2.0,10,4.6952,96.7492,193,3,,,,,20041226,Swaziland,Tidal surge
2017,1664,2004.0,12.0,25.0,4.0,,1.0,1,40.7347,14.5717,194,5,,,,,20041225,Sweden,Heavy rain
2018,1663,2004.0,12.0,22.0,3.0,,1.0,1,-34.0357,23.0513,186,1,,,,,20041222,South Africa,Heavy rain
2028,1662,2004.0,12.0,18.0,2.0,1,1.0,1,-14.9163,14.4498,5,1,,,,,20041218,Angola,Heavy rain
2029,1661,2004.0,12.0,11.0,13.0,6,1.0,4,7.9328,80.9971,188,2,,,,,20041211,Sri Lanka (ex-Ceilan),Monsoonal rain
2039,1660,2004.0,12.0,10.0,9.0,15,1.5,4,6.122,102.2523,123,3,,,,,20041210,Malaysia,Monsoonal rain
2064,1659,2004.0,12.0,9.0,24.0,54,1.0,1,29.9843,50.8326,94,2,,,,,20041209,Iran,Heavy rain
2069,1658,2004.0,12.0,8.0,15.0,3,1.0,1,-30.3248,149.7828,11,7,,,,,20041208,Australia,Heavy rain
2076,1657,2004.0,12.0,7.0,14.0,,1.0,1,34.2739,-88.4245,213,6,,,,,20041207,United States,Heavy rain
2080,1656,2004.0,12.0,6.0,5.0,,1.0,1,-27.1782,-60.6319,8,8,,,,,20041206,Argentina,Heavy rain
2081,1655,2004.0,12.0,3.0,5.0,,1.0,5,45.0738,39.6814,166,5,,,,,20041203,Russia,Snowmelt
2085,1654,2004.0,12.0,4.0,5.0,,1.0,1,42.1504,19.6639,2,5,,,,,20041204,Albania,Heavy rain
2086,1653,2004.0,12.0,2.0,5.0,15,1.5,1,-8.0729,112.1665,93,3,,,,,20041202,Indonesia,Heavy rain
2090,1652,2004.0,11.0,29.0,24.0,939,1.0,2,14.5457,121.5598,159,3,,,,,20041129,Phillipines,Tropical cyclone
2093,1651,2004.0,11.0,26.0,5.0,56,1.0,1,15.8748,108.336,219,3,,,,,20041126,Vietnam,Heavy rain
2104,1650,2004.0,11.0,23.0,4.0,0,1.5,1,8.4996,-78.0797,155,4,,,,,20041123,Panama,Heavy rain
2105,1649,2004.0,11.0,23.0,6.0,26,1.0,2,15.2349,121.377,159,3,,,,,20041123,Phillipines,Tropical cyclone
2113,1648,2004.0,11.0,20.0,8.0,,1.0,1,9.9675,-72.5205,218,8,,,,,20041120,Venezuela,Heavy rain
2114,1647,2004.0,11.0,19.0,11.0,61,1.0,2,13.1775,123.528,159,3,,,,,20041119,Phillipines,Tropical cyclone
